index,類別,title,目標金額,募資百分比,投資人數,募資狀況
6954,設計,打勾吧蔬果清潔皂 | 通過 Intertek 318項農藥殘留安全檢驗，達到 99.4% 的殺菌效果,"NT$25,649 ",256%,18,集資成功
6955,設計,⽇本銀杏原⽊砧板｜⽤⼀塊銀杏砧板，打磨你的料理魂,"NT$779,281 ",519%,201,集資成功
6956,設計,【全球首創機能皮衣】專利特殊布料，可水洗、不掉屑、抗菌防霉，完美取代傳統皮衣 !,"NT$79,780 ",159%,26,集資成功
6957,設計,一開即喝，杯子隱身術｜HIDING iN 飲料杯！,"NT$23,898,510 ",7966%,"15,290",集資成功
6958,設計,2022海洋年曆掛布｜把握韶光，成為照亮孩童的一道光,"NT$30,201 ",302%,73,集資成功
6959,設計,【史上第一款能客製化的推車｜Jolly 多變組合推車】結合寵物推車、購物車、輕便推車、扭扭車，為您的需求量身打造！,"NT$76,490 ",152%,19,集資成功
6960,設計,一款最能圈中你心聲的隨行杯｜日本mosh! 圈圈吸管杯,"NT$1,779,225 ",1779%,"1,969",集資成功
6961,設計,Razor城市旅人夾｜極簡生活與超強收納的完美結合,"NT$489,190 ",4891%,230,集資成功
6962,設計,自立筆〔未來〕｜陪你一起探索未知、建構未來,"NT$3,142,970 ",2095%,836,集資成功
6963,設計,【YOGASANA Urban Sketch 城市素描PU天然橡膠瑜珈墊】 Yoga Voyage-帶上你的瑜珈墊，喚醒您對於城市旅行的美好回憶,"NT$188,980 ",944%,62,集資成功
6964,設計,紙紗時尚襪｜「紙紗」做的襪子，可反覆洗滌不脆弱，抑菌超除臭，環保降解回歸天然！,"NT$178,330 ",297%,140,集資成功
6965,設計,人因遠紅外披肩｜肩頸背痠痛SAY GOODBYE！石墨烯零電磁波守護您健康,"NT$95,901 ",319%,37,集資成功
6966,設計,【MamaYo媽媽友｜成長學習摺疊墊板】一片雙體驗，折疊好收納，讓孩子的創作不設限！,"NT$1,264,413 ",1264%,"1,016",集資成功
6967,設計,"小小""迴紋針""長大囉 !!! 超大迴紋夾 Universal Storage Clip","NT$37,187 ",123%,50,集資成功
6968,設計,Pimpant法國俏皮鳥．環保家事清潔｜可分解活性濃縮 + 重複使用瓶，給地球一個更友善的選擇,"NT$32,349 ",107%,21,集資成功
6969,設計,Roll’eat 有機食物袋｜跟塑化劑說byebye！實現吃貨的永續生活,"NT$19,179 ",191%,13,集資成功
6970,設計,『 Shesmy | 全台第一片無毒無塑環保衛生棉 』 - 100% 可分解，用完就丟還可堆肥再利用,"NT$996,727 ",996%,541,集資成功
6971,設計,【夜詠｜墨黑磁吸筆組】 極簡、專注，讓生活只留下純粹的美好,"NT$136,000 ",136%,46,集資成功
6972,設計,【TSUMUGU｜日本泉州職人輕毛巾】吸水速度快 40 倍，輕薄舒爽新概念,"NT$487,230 ",974%,233,集資成功
6973,設計,【阿嬤養的怪獸】療癒力十足的肥嫩嫩公仔開放認養,"NT$2,546,135 ",1273%,"2,053",集資成功
6974,設計,Finamill 快卡香料研磨機｜新鮮釋放 香料原味,"NT$560,399 ",1120%,257,集資成功
6975,設計,Retreat 水泥蚊香盒｜職人手作最美露營蚊香盒,"NT$65,500 ",327%,28,集資成功
6976,設計,領域展開！點燃你的收藏展示魂｜REVOCASE CRYSTAL 雙尺寸收藏收納展示盒,"NT$1,908,280 ",1908%,702,集資成功
6977,設計,史上『最輕』『最柔軟』的環保防水袋｜獨家高磅數防水布料怎麼裝都不會漏。_____《Oui 空氣防水袋 》,"NT$152,120 ",507%,107,集資成功
6978,設計,Runa觸控和弦吉他🎶｜大人小孩都能10分鐘學會自彈自唱！,"NT$452,580 ",452%,271,集資成功
6979,設計,牙福咬福【牙齦降噪組牙膏】，萃取於自然與循環牙齦保養的清透亮新組合,"NT$60,786 ",121%,39,集資成功
6980,設計,2022桌曆 | 海洋日記 「海島的子民們，讓我們重返美麗的海洋！」,"NT$106,420 ",106%,47,集資成功
6981,設計,《2022 雲月曆》| 藍圖製所 · 月月有雲朵 日日好心情,"NT$23,550 ",235%,22,集資成功
6982,設計,【 Duovox Mate 2K全彩夜視儀 】點亮夜景，盡享黑暗中的白晝視野。,"NT$137,200 ",137%,14,集資成功
6983,設計,Fernny免澆水植癒花器｜倒入一杯水輕鬆養活各種植物，台灣原生蕨類「植」癒你的每一天,"NT$347,058 ",347%,148,集資成功
6984,設計,LONO - 讓腳趾放風～不穿襪 X 好透氣 100% VEGAN 運動鞋,"NT$644,440 ",644%,181,集資成功
6985,設計,馬曆2022｜活用馬曆，讓大家一起去地獄躺平。,"NT$2,579,818 ",859%,"2,837",集資成功
6986,設計,tonela 好握鈴｜地表最美健身組，自由變換 4 種重量，不用上健身房，在家享受緊緻有感 3 倍速 !!!,"NT$481,200 ",962%,135,集資成功
6987,設計,【台味開箱｜釀造回憶計畫】你用什麼來創造回憶？每個⼈都要有⼀個台灣⽊箱，讓幸福為你開啟台灣味,"NT$249,800 ",283%,23,集資成功
6988,設計,韓國 CUSVEN｜你的第一支頂級規格手錶｜超越期待的生活搭配用錶,"NT$272,450 ",151%,42,集資成功
6989,設計,LEAVES伯樂|起司刀組 台灣人設計的刀具組│讓我們一起看見台灣 《2021 DESIGN AWARD金點設計獎 /2021 METAL DESIGN AWARD 入圍》,"NT$17,990 ",179%,10,集資成功
6990,設計,❝ 牛頭牌安心拖 ❞ 拖鞋厚度高達3cm｜鸚鵡螺結構快速排水｜下班穿它，感動到想哭的一雙拖鞋,"NT$236,740 ",2367%,137,集資成功
6991,設計,在家旅行，好好地。｜還在旅行中，2022旅行繪日誌,"NT$43,718 ",145%,69,集資成功
6992,設計,首度登場『SPOTLIGHT發光傘』撐傘新革命，黑夜發光讓你跟家人更安全！雨天的夜裡一起用發光傘點亮這個城市！｜雨傘王終身為你守護,"NT$199,380 ",199%,103,集資成功
6993,設計,二代｜立體安全氣囊帽襯｜保護你的行車安全-別再讓頭部無辜遭罪！,"NT$43,249 ",216%,59,集資成功
6994,設計,【海樂緹 軍火褲】 第一件真正「全機能」內褲，所有褲型優點ALL IN ONE,"NT$1,220,820 ",2441%,758,集資成功
6995,設計,六角形繪圖尺 - 重新定義你的繪圖工具 | 實現你對手繪的執著，是設計人隨身必備的質感工具！,"NT$45,976 ",229%,27,集資成功
6996,設計,米多推車專家｜奇樂幼兒毛孩兩用推車｜出門時所有困擾一次解決,"NT$118,800 ",118%,6,集資成功
6997,設計,釋放 50% 衣櫃空間，令人怦然心動的衣物收納神器「韓國 Ezam 魔法折疊衣架」,"NT$1,476,715 ",14767%,"1,062",集資成功
6998,設計,【智能溫度不沾鍋｜用心煮飯的溫度，家人看的見】從此以後料理輕鬆上手不失敗,"NT$200,083 ",200%,58,集資成功
6999,設計,獨家推出!! 預購倒數【傳奇英雄 強勢登場】中世紀騎士系列：鋼鐵人 鍍金配色,"NT$373,705 ",124%,76,集資成功
7000,設計,PAMPSHADE 麵包燈｜居家最美味的燈飾品，一鍵點亮安定的療癒光芒,"NT$118,800 ",118%,39,集資成功
7001,設計,神妙漢食堂碗盤組｜韓國綜藝節目靈魂人物——神妙漢來啦！讓神妙漢陪伴你一起好好吃飯，宅家開張專屬你的妙漢食堂,"NT$517,714 ",258%,531,集資成功
7002,設計,【台灣製 | 日虎CBD微膠囊舒麻枕】漢麻帶來舒壓入眠 × 慢彈記憶枕芯，每晚徹底放鬆，睡眠的最佳享受！,"NT$44,100 ",441%,16,集資成功
7003,設計,YCCT積木矽膠吸管｜百搭飲料杯的各種高度，環保吸管任你自由組裝,"NT$24,886 ",248%,18,集資成功
7004,設計,2021 打開台北 | Re-Taipei 日常再現集資計畫,"NT$64,758 ",129%,59,集資成功
7005,設計,逆統戰手遊前導活動：《2022中共暴行日曆》記錄每個被中共掩蓋的暴行,"NT$1,364,836 ",1364%,"1,073",集資成功
7006,設計,CITY CHAMELEON 都市變色龍機能外套｜正式與休閒一件搞定；都市生活必需品!,"NT$302,720 ",302%,109,集資成功
7007,設計,NUFUN 雙模式萬向手機架 | 首創一秒變形，磁吸 + 夾具雙模式快速切換，瞬吸固定（支援 MagSafe 磁吸功能）,"NT$70,101 ",233%,96,集資成功
7008,設計,mini 移動式坐站氣壓升降桌 | 為了健康「站」起來，坐站兩用!換換動作 身體輕鬆,"NT$562,480 ",1124%,126,集資成功
7009,設計,Natural Loosen‧肌。膜解放—環保按摩舒緩組,"NT$32,700 ",109%,15,集資成功
7010,設計,每月限量製造200個 | 日本職人創意設計枥木皮革皮夾,"NT$1,368,798 ",2737%,413,集資成功
7011,設計,【Mr.Chunghua®｜台灣首創「蟲蟲會怕」的蟲PA衣】綠能．輕生活｜露營旅遊．戶外踏踏必備！,"NT$131,740 ",131%,76,集資成功
7012,設計,【 ergomi Meta Ⅱ｜多角度二合一支架 】輕薄好收納，專為平板、筆電設計的多段式磁吸支架！,"NT$1,203,038 ",2406%,672,集資成功
7013,設計,克萊茵的貓．神諭卡 ★ 虎年必備．內在指引,"NT$135,260 ",135%,81,集資成功
7014,設計,【甘丹茶壺｜Driver 】不用反覆開蓋，即可回沖的單一給水／出水專利結構。,"NT$2,346,924 ",2346%,"1,686",集資成功
7015,設計,一捏即爆 💥 一吸上癮，Jodo！爆爆丹 ✦ 史上最強解悶除臭口罩聖品,"NT$703,368 ",1406%,"1,132",集資成功
7016,設計,SimpleSound 簡單放 | 不插電的自然魅力 木質手機擴音座,"NT$158,848 ",158%,36,集資成功
7017,設計,【 Beaurit｜皮拉提斯工具組 × Topping 按摩組 】輕便好收納，居家運動也有器械式皮拉提斯的效果！,"NT$848,360 ",8483%,373,集資成功
7018,設計,《朝隈俊男》不哭不哭眼淚是珍珠系列盒玩｜一系列你最想秀秀的動物盒玩！,"NT$739,953 ",147%,350,集資成功
7019,設計,頂尖設計團隊最強企劃：一本極簡好用好帶的全空白筆記本 ● 白白 ●,"NT$2,252,506 ",5238%,"2,203",集資成功
7020,設計,肝膽香皂｜全世界最有義氣的香皂,"NT$83,960 ",127%,109,集資成功
7021,設計,Snap-X 亞洲/台灣最佳商用人像素材圖庫｜好圖從台灣出發！安心、多元、優質圖源，屬於台灣設計師的圖庫，終於來了！,"NT$293,150 ",244%,83,集資成功
7022,設計,碳纖維 bine半鞋墊｜錯的不是鞋子，是鞋墊！,"NT$134,465 ",134%,28,集資成功
7023,設計,"【咻咻噴瓶】 全金屬香水噴霧瓶 | 一秒旋轉開蓋,噴香直覺流暢","NT$3,521,161 ",3521%,"2,154",集資成功
7024,設計,【 SBK SH-E+ 智能電熱背心】 發熱領導品牌 | 機能電熱背心 獨家客制化背心 『 我的風格我決定 』,"NT$219,680 ",439%,82,集資成功
7025,設計,野小獸 智能磁控飛輪競賽車 一台有教練帶你練的智能磁控飛輪競賽車 2017年榮獲紅點最佳設計獎,"NT$158,270 ",158%,14,集資成功
7026,設計,【AVETA ECT易卡脫 | 專利磁吸卡踏】 卡踏初學者的救星！讓你從此不再害怕摔車,"NT$71,840 ",143%,24,集資成功
7027,設計,靜心冥想蛋｜讓礦石調整能量磁場，賦予生活平靜正念 ✣ 全球募資破千萬，來自加拿大的新世代冥想小物,"NT$254,569 ",322%,164,集資成功
7028,設計,【袖珍見習生｜蝴蝶標本系列】袖珍 DIY 材料包組，真實蝴蝶 1:12 縮小，用袖珍體驗把博物館的蝴蝶帶回家！,"NT$60,090 ",200%,54,集資成功
7029,設計,M8 高傳真水泥音響 | 無線無損，最具風格書架音響,"NT$4,877,180 ",4877%,131,集資成功
7030,設計,【 LIIKO．剛剛好｜桌上收納 6 件組 】自由拼組你的桌面風景,"NT$212,024 ",424%,66,集資成功
7031,設計,走走化妝桌椅｜與你一起變美的夥伴，獻給認真愛美的你,"NT$2,243,920 ",498%,132,集資成功
7032,設計,Encens 〔 植萃精油沐浴露 〕｜阿爾卑斯山稀有配方，讓你每一寸肌膚都敢露！享受 真・植物精油 SPA，告別問題肌，澡回肌膚裸妝感，一瓶到味！,"NT$61,300 ",122%,63,集資成功
7033,設計,Hannfort 呼吸編織休閒鞋｜世界首創！360度全方位透氣穿著走,"NT$259,940 ",259%,100,集資成功
7034,設計,【Chic Flott│也鈦美│純鈦極美瓶】純鈦精工、不挑飲品耐酸鹼、天然抑菌、極盡輕量無負擔，就讓絕對美型，定調您的生活品味！,"NT$1,298,800 ",1298%,389,集資成功
7035,設計,日本岡山大島屋四折式榻榻米地墊｜搭配空間快速展開使用，成為每個人在家中最舒適的依靠。,"NT$3,590,542 ",3590%,536,集資成功
7036,設計,光浦STROLL_01｜N次薄片型吸管｜時尚好清洗｜日本最新創意環保吸管,"NT$101,058 ",101%,13,集資成功
7037,設計,【Dr.Wilds荒野醫生｜穿梭背包】-模組拆裝多元收納讓你輕鬆穿梭荒野,"NT$752,040 ",1504%,159,集資成功
7038,設計,《書盒計畫》美學職人的閱讀講堂,"NT$371,731 ",106%,46,集資成功
7039,設計,【12款海洋生物月曆】來自大自然的療癒｜2022整年相伴,"NT$61,320 ",122%,19,集資成功
7040,設計,【The Dream 4 夢想小梳子】 恰好折疊梳｜專利柚木黃金梳｜太極御髮梳｜小胖胖圓梳,"NT$378,015 ",378%,241,集資成功
7041,設計,珍貴的喀什米爾羊絨及採集七個月大柔細手感的羔羊毛，織出一條用過就回不去的毯子 ―【蒙哥利亞毯 】,"NT$736,346 ",163%,70,集資成功
7042,設計,Tent 秒換式帳篷面紙盒｜5 秒快速安裝，一抽到底不費力，改變您抽取面紙的想像,"NT$608,277 ",608%,510,集資成功
7043,設計,【 傳聲信 Wish you were here 】一張圖片勝過千言萬語，一段聲音卻帶出深處的記憶與未來的想像,"NT$198,871 ",198%,95,集資成功
7044,設計,WOOD存錢筒│我的存錢筒 小硬幣自動到位，征服神秘百慕達的名畫世界！ 這個存錢筒有點意思！存錢x分類x收納x擺飾,"NT$1,106,309 ",1106%,991,集資成功
7045,設計,【 WOKY 大口罐｜輕食生活新提案，要吃要喝，你說了算！】 8CM 大口徑陶瓷保溫杯，一罐兩用，給味蕾最大口的悸動。,"NT$2,693,423 ",2693%,"1,065",集資成功
7046,設計,2022 《伸日快樂》伸展插畫日曆｜讓伸展運動陪伴你的日常,"NT$245,930 ",245%,260,集資成功
7047,設計,3C STAND｜360 度完美翻轉多功能支架,"NT$267,856 ",892%,209,集資成功
7048,設計,貓大師的修煉計畫 | 貓TEE 預購,"NT$107,980 ",107%,34,集資成功
7049,設計,【 CACHE 翻轉快取包】容量翻 3 倍！收納快、穩、準！,"NT$10,458,625 ",20917%,"3,092",集資成功
7050,設計,『夢享枕』枕頭革新、睡眠自由｜顛覆枕頭的刻板印象｜4種舒適躺感、8大創新特色，給你全新的幸福睡眠體驗,"NT$561,840 ",561%,180,集資成功
7051,設計,【Stojo Bowl 環保摺疊碗】五款秋冬新色解鎖｜1 公升超大容量，超薄收納 3.3 公分高，你最佳的外帶夥伴,"NT$1,571,660 ",1571%,"1,120",集資成功
7052,設計,悄悄話 有機棉：一片真的有棉花的衛生棉｜環保可分解材料、親膚透氣又乾爽、無有害化學物質,"NT$172,129 ",172%,111,集資成功
7053,設計,BONZART ZIEGEL ｜玩心不泯・日本玩色相機,"NT$191,190 ",191%,39,集資成功
7054,設計,秒食 行動餐具｜完美整合「抗菌」、「快速使用」 、「完美收納」俐落秒啖美食的新食代環保餐具,"NT$993,742 ",993%,"1,394",集資成功
7055,設計,金網格菱筆|史上第一組建築結構鋼筆，獻給最堅實牢靠的你,"NT$138,600 ",138%,22,集資成功
7056,設計,【兜兜夆手作】BE BRAVE / EXPLORER 探險家親子漁夫帽、側背包,"NT$20,360 ",101%,7,集資成功
7057,設計,hó-lim飲料杯｜喝飲料再也不用吸管！不管是珍奶還是咖啡，專利 Uni-tube 讓飲料超順暢更好喝了！,"NT$13,959,445 ",13959%,"11,074",集資成功
7058,設計,《風俗考察 2》時光寶貝 365 日曆｜每天一則時代歪能量，愛情／雜症／老偏方全收錄的台灣文化寶典,"NT$688,316 ",688%,756,集資成功
7059,設計,【SCOOWA｜明日襪】全功能上班通勤減壓襪｜減輕足底疼痛、抑菌無味｜療癒減壓愛自己,"NT$50,872 ",101%,47,集資成功
7060,設計,【巫見巫曆】2022｜時間之年，做自己的巫。,"NT$383,219 ",191%,229,集資成功
7061,設計,【imBAGine 型隔收納袋】不只是旅行袋，也是髒衣籃，回家一秒輕鬆unpack！,"NT$66,617 ",222%,32,集資成功
7062,設計,Dionysus 酒神醒酒器｜30秒快速醒酒｜全玻璃｜純手工｜可堆疊｜易清洗,"NT$236,280 ",236%,62,集資成功
7063,設計,【 LHiDS｜秒收磁吸收納配件 】一手攜帶，輕鬆打造專屬移動工作站！,"NT$1,328,893 ",4429%,790,集資成功
7064,設計,T-bone 出淤泥而可愛的水泥擴香公仔－小福獸,"NT$1,640,070 ",1640%,830,集資成功
7065,設計,台灣製原木儲米盒｜讓財氣福氣回到家裡｜贈送優質平安米,"NT$327,837 ",109%,137,集資成功
7066,設計,MONO 3IN1 成長型餐椅 - 寶貝安心成長的神隊友,"NT$648,960 ",6489%,201,集資成功
7067,設計,【and W 迷你錢包】日系極簡錢包巔峰之作｜解放你口袋背包的空間！,"NT$512,358 ",1024%,388,集資成功
7068,設計,【 THE ROBOT 擴香機器人 】 0水0加熱｜100%全實木｜療癒生活的必需品,"NT$2,844,980 ",2844%,"1,278",集資成功
7069,設計,葉添YeTech精工三刀組｜百年淬鍊，複合鋼技術打造，專為台灣人設計的刀具組。,"NT$5,765,210 ",5765%,"1,395",集資成功
7070,設計,Movement 全情境短褲 featuring CORDURA FABRIC & 365CAP PRO 全反光帽,"NT$1,435,092 ",1435%,419,集資成功
7071,設計,今夏必收！超強防曬降溫12度！小包必備『BigRed 太扁』新登場！ 攜帶無感+超輕量黑膠布傘｜雨傘王首創終身免費維修,"NT$1,524,459 ",1524%,"1,263",集資成功
7072,設計,Airmate 美立扇 | 風扇界的迷人實力派！15片雙層扇葉、3D自動擺頭給你最舒適的風體驗,"NT$1,072,686 ",1072%,380,集資成功
7073,設計,United Collective Design | Mini Christmas Tree 迷你聖誕樹 | 輕巧&便利 | 佈置屬於你心目中的聖誕節！,"NT$347,106 ",347%,140,集資成功
7074,遊戲,迷航於浩瀚星系，探索千奇百怪的星球，令人無比想像的宇宙級合作桌遊《幽星迷航》,"NT$260,931 ",130%,33,37 天
7075,遊戲,Gel Blaster 爆爆水彈槍｜今夏最好玩的對戰遊戲！感受真實射擊的刺激！放下手機，扣下板機🔫,"NT$106,008 ",212%,21,38 天
7076,遊戲,史詩冒險遊戲【重返黑暗之塔】你是否能征服黑塔？,"NT$4,559,841 ",7599%,596,12 天
7077,遊戲,【江戶大亂鬥】一款會讓你跳舞的浪人殺？試玩好評率100%！你的第一款派對桌遊！,"NT$68,665 ",343%,68,6 天
7078,遊戲,【手機錢包鑰匙】出門記得帶了嗎？台灣原創輕桌遊！,"NT$26,590 ",177%,51,16 天
7079,遊戲,《Get Fit！動動帶》結合科技與遊戲的趣味親子運動帶！,"NT$117,723 ",117%,16,17 天
7080,遊戲,玩桌遊還是被桌遊玩 - 桌遊見聞發佈室,"NT$ 5,780 / 每月",all_inclusive長期訂閱,80,未找到募資狀況
7081,遊戲,帶給更多人真正的快樂 l 支持逸馬創作更多桌遊影片,"NT$ 24,173 / 每月",all_inclusive長期訂閱,100,未找到募資狀況
7082,遊戲,星途(Path of Star),"NT$ 6,100 / 每月",all_inclusive長期訂閱,16,未找到募資狀況
7083,遊戲,「BUZZER BEATER 絕殺球」籃球X桌遊X雙語教育 桌上型遊戲,"NT$3,480 ",17%,4,35 天
7084,遊戲,劇本殺App《覽人報》：專為熱愛劇本殺的你量身打造，紀錄、揪團、找評價一次搞定！,"NT$42,307 ",84%,29,26 天
7085,遊戲,AUTOFULL 日本進口電競艙 集資,NT$0 ,未找到募資百分比,0,35 天
7086,遊戲,《台北大空襲》電玩：所有戰爭都會打二次，第一次在戰場上，第二次在記憶裡,"NT$2,838,198 ",2838%,"1,624",集資成功
7087,遊戲,弄懂老朋友，認識新朋友！囂搞《世界上有２種人》－歡樂的社交派對桌遊,"NT$1,003,315 ",1003%,902,集資成功
7088,遊戲,日系異世界主題超人氣桌遊｜異世界公會長(Isekai Guild Masters),"NT$1,843,000 ",3071%,973,集資成功
7089,遊戲,大人專屬的床上探險《遊慾》第二彈,"NT$302,670 ",302%,218,集資成功
7090,遊戲,《空願 Recall : Empty wishes》｜在你失蹤第七天起，我總會聽到電話響起…,"NT$247,484 ",123%,211,集資成功
7091,遊戲,最後一天！全球熱銷200萬套，桌上密室神作《限時解鎖：密室逃脫》最新預購，即將截止,"NT$671,233 ",6712%,570,集資成功
7092,遊戲,<女巫100工作室>誤闖狐狸的婚禮，男孩該何去何從呢?,"NT$102,050 ",127%,55,集資成功
7093,遊戲,太多骨頭？骸骨險境第三季《融合暴君》在實驗室縫合你最駭人的『暴君』！,"NT$2,032,651 ",1016%,324,集資成功
7094,遊戲,4K Gamer+ 投影轉換器｜Switch 不能給的 4K，我們辦到了！,"NT$2,632,978 ",2632%,828,集資成功
7095,遊戲,【美術館直送系列】太極島的秘密：神秘尋寶團，挑戰冒險世界,"NT$140,476 ",140%,48,集資成功
7096,遊戲,台灣自製獸人戀愛AVG遊戲-SNC輔導員,"NT$414,541 ",207%,195,集資成功
7097,遊戲,《致富人生》｜可以學到商管應用的經營式桌遊！,"NT$35,088 ",175%,40,集資成功
7098,遊戲,【西遊】Journey to the West 桌遊┃爸爸跟女兒防疫在家研發的桌遊,"NT$66,800 ",133%,113,集資成功
7099,遊戲,《Calice》｜全新無軌道音樂遊戲！,"NT$44,100 ",441%,39,集資成功
7100,遊戲,全家便利商店 Clean Label 對策 亂添加 NoNo 卡牌組,"NT$55,901 ",111%,204,集資成功
7101,遊戲,《金融知識通》結合「益智卡牌」與「財金知識」的教育桌遊！顛覆傳統、創新玩法，10 分鐘帶你輕鬆遨遊金融世界！,"NT$30,651 ",102%,34,集資成功
7102,遊戲,《Like an Angel》｜談一場男上+男的戀愛試煉,"NT$1,435,175 ",2870%,"1,569",集資成功
7103,遊戲,倒數3小時!【奧梅特佩｜瘋狂掠奪 】一款勇闖幼兒園實測的兒童冒險桌遊來啦!!,"NT$169,780 ",169%,140,集資成功
7104,遊戲,超好玩的真人RPG！史詩旗艦劇《斯卡羅》劇本遊戲,"NT$267,400 ",534%,83,集資成功
7105,遊戲,Cluebox 密室逃脫藏寶遊戲盒 新篇章-尼莫船長的鸚鵡螺號,"NT$451,960 ",451%,180,集資成功
7106,遊戲,《投資者撲克 INVESTOR DECK》利用各種選股技術的篩選組合，豐富你的portfolio，你今天，要用什麼方法投資呢 ?,"NT$204,752 ",409%,200,集資成功
7107,遊戲,《攻鎖棋》會移動的棋盤，創新思維的棋類桌上遊戲！,"NT$92,415 ",924%,81,集資成功
7108,遊戲,《貓逝Losing Cats Way》遇見牠，一起走過一段動人旅途,"NT$3,425,619 ",6851%,"2,468",集資成功
7109,遊戲,博恩の美尻｜觀眾敢講，我就敢做。,"NT$1,807,994 ",1807%,777,集資成功
7110,遊戲,防災教育品牌《 火柴貓大作戰 | 火災求生桌遊》,"NT$765,522 ",153%,527,集資成功
7111,遊戲,《劍花帖》｜和以往不同的台灣製造，首款挑戰新感覺中文配音的少女育成手機遊戲！,"NT$268,680 ",268%,165,集資成功
7112,遊戲,小柔的最後一天－惡意時代｜一款圍繞自殺與憂鬱的桌遊,"NT$442,025 ",338%,335,集資成功
7113,遊戲,MAGICON 體感遊戲健身環 --- 防疫期間，不用上健身房也能高效率健身，居家健身的最好選擇,"NT$110,054 ",110%,32,集資成功
7114,遊戲,丹麥爸媽也瘋狂的 MODU 變形積木｜6 個月玩到 6 歲、從房間玩到水上，陪娃瘋到底的超級玩具！,"NT$3,701,271 ",3701%,438,集資成功
7115,遊戲,《冥婚交友中心》成人遊戲集資｜只要膽子大，女鬼請產假~❤,"NT$3,860,934 ",7721%,"3,910",集資成功
7116,遊戲,《銀斧 The Honest Elf》 | 2D懷舊動作遊戲，展開穿梭童話的奇幻歷險！,"NT$48,090 ",480%,60,集資成功
7117,遊戲,【恐龍怎麼不見了】桌遊公仔收藏組 |了解恐龍習性與外觀，吸引小孩注意的最佳選擇，你有看過親子也能這麼HIGH的桌遊嗎？,"NT$213,010 ",426%,124,集資成功
7118,遊戲,全台最大夜市手遊開幕啦！《夜之島》集資啟動,"NT$119,956 ",119%,56,集資成功
7119,遊戲,名畫博物館∥海裡魚雙面拼圖,"NT$10,305,456 ",2061%,"1,751",集資成功
7120,遊戲,台灣設計武俠主題桌遊｜俠客集(Wuxia Collection),"NT$174,800 ",174%,149,集資成功
7121,遊戲,防疫在家玩密室│密室逃脫‧博物館大冒險：你能解開謎團順利脫逃嗎？ (附110個解謎小配件+ 配件收納袋),"NT$61,774 ",205%,101,集資成功
7122,遊戲,《Aliisha》雙子神遺棄之境-雙人連線冒險解謎SWITCH遊戲,"NT$512,944 ",854%,283,集資成功
7123,遊戲,紙筆之間，重現整個王國－《王國製圖師：英雄》大盒典藏版！,"NT$148,800 ",148%,111,集資成功
7124,遊戲,《萬物拍賣師》定價主觀、出價任性，享受競標過程與人心萬象的互動桌遊！,"NT$176,545 ",220%,138,集資成功
7125,遊戲,【埃拉的呼喚｜為了保住外婆的魔法商店而努力吧！森林系少女與狗狗管家的經營奮鬥記】,"NT$468,047 ",780%,493,集資成功
7126,遊戲,《Lexio Original》一款獨具匠心的韓式麻將｜韓國設計,"NT$74,765 ",747%,49,集資成功
7127,遊戲,西國三部曲最終章《西國子爵》與《西國傳奇巨著》策略桌上遊戲,"NT$283,470 ",283%,100,集資成功
7128,遊戲,PASCHA│驚悚解謎RPG -PC懸疑逃脫,"NT$152,930 ",254%,147,集資成功
7129,遊戲,《百詰怪軼與金魚》｜世物的反側與現實模糊交替，被遺留或者被遺忘？,"NT$308,407 ",616%,332,集資成功
7130,遊戲,國產恐怖解謎遊戲×台灣聲優《青鳥樂園》遊戲配音募資計畫,"NT$71,841 ",143%,71,集資成功
7131,遊戲,《花落冬陽》｜編織夢想與思念的冬季戀曲,"NT$1,114,956 ",2229%,690,集資成功
7132,遊戲,靠邏輯破關｜Cluebox密室逃脫藏寶遊戲盒,"NT$1,535,337 ",1535%,594,集資成功
7133,遊戲,LGBT懸疑推理戀愛冒險【死亡約會 DEAD DATING : 你的同志夏日恐怖戀曲 】,"NT$988,640 ",1235%,"1,114",集資成功
7134,遊戲,《最後指令》| 貪吃蛇×彈幕 新感覺動作闖關遊戲！,"NT$1,141,796 ",1902%,"1,450",集資成功
7135,遊戲,基因怪獸》台灣原創 全球第一 從手遊進入奇妙的分子生物世界！,"NT$661,500 ",330%,230,集資成功
7136,遊戲,Behind the Frame 傾聽畫語 ｜劇情互動 x 密室逃脫 x 逐格動畫，一件值得細細品嚐的遊戲藝文作品,"NT$56,300 ",1126%,121,集資成功
7137,遊戲,懸疑Ｘ解謎Ｘ戀愛《湛藍牢籠Rail of Möbius》｜被困時間循環的海底列車之旅！,"NT$608,659 ",1217%,583,集資成功
7138,遊戲,最強武俠桌遊《霹靂：入陣武林》,"NT$6,499,223 ",64992%,"2,699",集資成功
7139,遊戲,《救贖之路Requiescat》｜台灣獨立團隊與巴塞隆納作曲家 碰撞後的藝術結晶,"NT$158,789 ",1587%,117,集資成功
7140,遊戲,吃醋的女人可怕，還是吃醋的電腦更可怕！？《終端少女》遊戲化集資始動,"NT$1,388,804 ",2777%,862,集資成功
7141,遊戲,過年誌 - 導覽式互動誌，做你的過年導遊，遊玩我們的台味年節體驗。,"NT$486,535 ",486%,348,集資成功
7142,遊戲,拆解文字，搬動宿命！首款全以文字組成的解謎 RPG－《文字遊戲》,"NT$3,240,193 ",32405%,"3,578",集資成功
